Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
ago,Angola,1861.0,26.98,807.0,2148039513.0,2143784.0,Africa,#00D5E9
ago,Angola,1862.0,26.98,811.0,2176809155.0,2162370.0,Africa,#00D5E9
ago,Angola,1863.0,26.98,814.0,2203234264.0,2181114.0,Africa,#00D5E9
ago,Angola,1864.0,26.98,818.0,2232674558.0,2200016.0,Africa,#00D5E9
ago,Angola,1865.0,26.98,822.0,2262449784.0,2219077.0,Africa,#00D5E9
ago,Angola,1866.0,26.98,825.0,2289788325.0,2238299.0,Africa,#00D5E9
ago,Angola,1867.0,26.98,829.0,2320220951.0,2257683.0,Africa,#00D5E9
ago,Angola,1868.0,26.98,832.0,2348176064.0,2277231.0,Africa,#00D5E9
ago,Angola,1869.0,26.98,836.0,2378342252.0,2296944.0,Africa,#00D5E9
ago,Angola,1870.0,26.98,840.0,2407894440.0,2316823.0,Africa,#00D5E9
ago,Angola,1871.0,27.05,844.0,2436808616.0,2336870.0,Africa,#00D5E9
ago,Angola,1872.0,27.12,847.0,2462151076.0,2357086.0,Africa,#00D5E9
ago,Angola,1873.0,27.19,851.0,2489689855.0,2377056.0,Africa,#00D5E9
ago,Angola,1874.0,27.25,855.0,2517477390.0,2397611.0,Africa,#00D5E9
ago,Angola,1875.0,27.32,858.0,2542550010.0,2418338.0,Africa,#00D5E9
ago,Angola,1876.0,27.39,862.0,2570819318.0,2439241.0,Africa,#00D5E9
ago,Angola,1877.0,27.46,866.0,2599342300.0,2459932.0,Africa,#00D5E9
ago,Angola,1878.0,27.53,870.0,2628120360.0,2481185.0,Africa,#00D5E9
ago,Angola,1879.0,27.6,874.0,2657143540.0,2502616.0,Africa,#00D5E9
ago,Angola,1880.0,27.67,878.0,2686414844.0,2524229.0,Africa,#00D5E9
ago,Angola,1881.0,27.74,881.0,2712856252.0,2545667.0,Africa,#00D5E9
ago,Angola,1882.0,27.8,885.0,2742607920.0,2567641.0,Africa,#00D5E9
ago,Angola,1883.0,27.87,889.0,2772611422.0,2589801.0,Africa,#00D5E9
ago,Angola,1884.0,27.94,893.0,2802882318.0,2611827.0,Africa,#00D5E9
ago,Angola,1885.0,28.01,897.0,2833421175.0,2634358.0,Africa,#00D5E9
ago,Angola,1886.0,28.08,901.0,2864230346.0,2657079.0,Africa,#00D5E9
ago,Angola,1887.0,28.15,905.0,2895312200.0,2679710.0,Africa,#00D5E9
ago,Angola,1888.0,28.22,909.0,2926669122.0,2702812.0,Africa,#00D5E9
ago,Angola,1889.0,28.29,913.0,2952356231.0,2726109.0,Africa,#00D5E9
ago,Angola,1890.0,28.35,917.0,2972274851.0,2749602.0,Africa,#00D5E9
ago,Angola,1891.0,28.42,921.0,2986323159.0,2773292.0,Africa,#00D5E9
ago,Angola,1892.0,28.49,925.0,2994398900.0,2797181.0,Africa,#00D5E9
ago,Angola,1893.0,28.56,929.0,2996401245.0,2821271.0,Africa,#00D5E9
ago,Angola,1894.0,28.63,933.0,2998343847.0,2845563.0,Africa,#00D5E9
ago,Angola,1895.0,28.7,937.0,3000226213.0,2870060.0,Africa,#00D5E9
ago,Angola,1896.0,28.77,941.0,3002050657.0,2894762.0,Africa,#00D5E9
ago,Angola,1897.0,28.84,946.0,3006995332.0,2919672.0,Africa,#00D5E9
ago,Angola,1898.0,28.9,950.0,3008690850.0,2944791.0,Africa,#00D5E9
ago,Angola,1899.0,28.97,954.0,3008518182.0,2970120.0,Africa,#00D5E9
ago,Angola,1900.0,29.04,958.0,3006469366.0,2995663.0,Africa,#00D5E9
ago,Angola,1901.0,29.11,962.0,3002540528.0,3021420.0,Africa,#00D5E9
ago,Angola,1902.0,29.18,967.0,2999826433.0,3047127.0,Africa,#00D5E9
ago,Angola,1903.0,29.25,971.0,2992096689.0,3073315.0,Africa,#00D5E9
ago,Angola,1904.0,29.32,975.0,2984331675.0,3099724.0,Africa,#00D5E9
ago,Angola,1905.0,29.39,979.0,2976531041.0,3126354.0,Africa,#00D5E9
ago,Angola,1906.0,29.45,984.0,2971716408.0,3153208.0,Africa,#00D5E9
ago,Angola,1907.0,29.52,988.0,2963827100.0,3179897.0,Africa,#00D5E9
ago,Angola,1908.0,29.59,992.0,2955906048.0,3207199.0,Africa,#00D5E9
ago,Angola,1909.0,29.66,997.0,2953254577.0,3234731.0,Africa,#00D5E9
ago,Angola,1910.0,29.73,1001.0,2949942996.0,3262493.0,Africa,#00D5E9
ago,Angola,1911.0,29.8,1006.0,2951895740.0,3290373.0,Africa,#00D5E9
ago,Angola,1912.0,29.87,1010.0,2953243030.0,3318601.0,Africa,#00D5E9
ago,Angola,1913.0,29.94,1014.0,2956941624.0,3347066.0,Africa,#00D5E9
ago,Angola,1914.0,30.0,1045.0,3039116025.0,3375770.0,Africa,#00D5E9
ago,Angola,1915.0,30.07,1076.0,3120819640.0,3404714.0,Africa,#00D5E9
ago,Angola,1916.0,30.14,1108.0,3204947616.0,3433900.0,Africa,#00D5E9
ago,Angola,1917.0,30.21,1141.0,3291476930.0,3463331.0,Africa,#00D5E9
ago,Angola,1918.0,11.71,1174.0,3373126234.0,3487015.0,Africa,#00D5E9
ago,Angola,1919.0,30.35,1209.0,3472887561.0,3512369.0,Africa,#00D5E9
ago,Angola,1920.0,30.42,1245.0,3589164435.0,3537908.0,Africa,#00D5E9
ago,Angola,1921.0,30.49,1285.0,3732043490.0,3563632.0,Africa,#00D5E9
ago,Angola,1922.0,30.55,1326.0,3894467304.0,3589544.0,Africa,#00D5E9
ago,Angola,1923.0,30.62,1368.0,4078088712.0,3615643.0,Africa,#00D5E9
ago,Angola,1924.0,30.69,1412.0,4272394300.0,3641933.0,Africa,#00D5E9
ago,Angola,1925.0,30.76,1457.0,4474683034.0,3668414.0,Africa,#00D5E9
ago,Angola,1926.0,30.83,1503.0,4685196690.0,3695087.0,Africa,#00D5E9
ago,Angola,1927.0,30.9,1551.0,4907345388.0,3721954.0,Africa,#00D5E9
ago,Angola,1928.0,30.97,1600.0,5138316800.0,3749017.0,Africa,#00D5E9
ago,Angola,1929.0,31.04,1651.0,5380539658.0,3776276.0,Africa,#00D5E9
ago,Angola,1930.0,31.1,1704.0,5634293040.0,3803733.0,Africa,#00D5E9
ago,Angola,1931.0,31.17,1758.0,5896499010.0,3831391.0,Africa,#00D5E9
ago,Angola,1932.0,31.24,1813.0,6167289352.0,3859249.0,Africa,#00D5E9
ago,Angola,1933.0,31.31,1871.0,6453692688.0,3887310.0,Africa,#00D5E9
ago,Angola,1934.0,31.38,1930.0,6750404670.0,3915574.0,Africa,#00D5E9
ago,Angola,1935.0,31.45,1992.0,7064799312.0,3944045.0,Africa,#00D5E9
ago,Angola,1936.0,31.52,2055.0,7390269090.0,3972722.0,Africa,#00D5E9
ago,Angola,1937.0,31.59,2120.0,7730760200.0,4001608.0,Africa,#00D5E9
ago,Angola,1938.0,31.65,2187.0,8086732119.0,4030704.0,Africa,#00D5E9
ago,Angola,1939.0,31.72,2257.0,8469268365.0,4060011.0,Africa,#00D5E9
ago,Angola,1940.0,31.79,2328.0,8872278048.0,4093865.0,Africa,#00D5E9
ago,Angola,1941.0,32.12,2402.0,9304769118.0,4132344.0,Africa,#00D5E9
ago,Angola,1942.0,32.46,2478.0,9764529264.0,4175527.0,Africa,#00D5E9
ago,Angola,1943.0,32.79,2557.0,10257193269.0,4219161.0,Africa,#00D5E9
ago,Angola,1944.0,33.13,2638.0,10772594836.0,4263251.0,Africa,#00D5E9
ago,Angola,1945.0,33.46,2721.0,11311542567.0,4307801.0,Africa,#00D5E9
ago,Angola,1946.0,33.8,2807.0,11879100492.0,4352818.0,Africa,#00D5E9
ago,Angola,1947.0,34.14,2896.0,12476347376.0,4398304.0,Africa,#00D5E9
ago,Angola,1948.0,34.48,2988.0,13104402876.0,4444266.0,Africa,#00D5E9
ago,Angola,1949.0,34.82,3082.0,13763040840.0,4490709.0,Africa,#00D5E9
ago,Angola,1950.0,35.16,3180.0,14462706780.0,4548023.0,Africa,#00D5E9
ago,Angola,1951.0,35.48,3260.0,15049959520.0,4659333.0,Africa,#00D5E9
ago,Angola,1952.0,36.03,3342.0,15751380720.0,4774561.0,Africa,#00D5E9
ago,Angola,1953.0,36.59,3423.0,16510258590.0,4890469.0,Africa,#00D5E9
ago,Angola,1954.0,37.15,3288.0,16229423328.0,5004763.0,Africa,#00D5E9
ago,Angola,1955.0,37.71,3506.0,17681638006.0,5116071.0,Africa,#00D5E9
ago,Angola,1956.0,38.27,3395.0,17453389450.0,5224003.0,Africa,#00D5E9
ago,Angola,1957.0,38.84,3669.0,19181550345.0,5329099.0,Africa,#00D5E9
ago,Angola,1958.0,39.41,3809.0,20212603242.0,5432717.0,Africa,#00D5E9
ago,Angola,1959.0,39.99,3769.0,20279926142.0,5536779.0,Africa,#00D5E9
ago,Angola,1960.0,40.56,3861.0,21061515618.0,5643182.0,Africa,#00D5E9
ago,Angola,1961.0,41.14,4313.0,23857062842.0,5753024.0,Africa,#00D5E9
ago,Angola,1962.0,41.72,4134.0,23183976770.0,5866061.0,Africa,#00D5E9
ago,Angola,1963.0,42.31,4284.0,24328649078.0,5980417.0,Africa,#00D5E9
ago,Angola,1964.0,42.89,4695.0,26926282125.0,6093321.0,Africa,#00D5E9
ago,Angola,1965.0,43.48,4974.0,28705488088.0,6203299.0,Africa,#00D5E9
ago,Angola,1966.0,44.07,5187.0,29986368280.0,6309770.0,Africa,#00D5E9
ago,Angola,1967.0,44.67,5408.0,31229190011.0,6414995.0,Africa,#00D5E9
ago,Angola,1968.0,45.27,5247.0,30287946536.0,6523791.0,Africa,#00D5E9
ago,Angola,1969.0,45.87,5318.0,30865396008.0,6642632.0,Africa,#00D5E9
ago,Angola,1970.0,46.47,5570.0,32807473710.0,6776381.0,Africa,#00D5E9
ago,Angola,1971.0,46.69,5794.0,35003296310.0,6927269.0,Africa,#00D5E9
ago,Angola,1972.0,46.87,5687.0,35537291983.0,7094834.0,Africa,#00D5E9
ago,Angola,1973.0,47.09,6012.0,39063175124.0,7277960.0,Africa,#00D5E9
ago,Angola,1974.0,47.29,6055.0,40942940025.0,7474338.0,Africa,#00D5E9
ago,Angola,1975.0,47.24,5615.0,39436597925.0,7682479.0,Africa,#00D5E9
ago,Angola,1976.0,47.22,5008.0,36453660999.0,7900997.0,Africa,#00D5E9
ago,Angola,1977.0,47.28,4955.0,37329197228.0,8130988.0,Africa,#00D5E9
ago,Angola,1978.0,47.39,5074.0,39526610872.0,8376147.0,Africa,#00D5E9
ago,Angola,1979.0,47.47,5079.0,40926833836.0,8641521.0,Africa,#00D5E9
ago,Angola,1980.0,47.6,5112.0,42641400884.0,8929900.0,Africa,#00D5E9
ago,Angola,1981.0,47.66,4925.0,42552425144.0,9244507.0,Africa,#00D5E9
ago,Angola,1982.0,47.7,4612.0,41287599825.0,9582156.0,Africa,#00D5E9
ago,Angola,1983.0,47.73,4337.0,40242121917.0,9931562.0,Africa,#00D5E9
ago,Angola,1984.0,47.83,4255.0,40907671972.0,10277321.0,Africa,#00D5E9
ago,Angola,1985.0,47.92,4208.0,41922952364.0,10609042.0,Africa,#00D5E9
ago,Angola,1986.0,47.89,3760.0,38806502272.0,10921037.0,Africa,#00D5E9
ago,Angola,1987.0,47.67,4129.0,44131492350.0,11218268.0,Africa,#00D5E9
ago,Angola,1988.0,47.46,4649.0,51455293392.0,11513968.0,Africa,#00D5E9
ago,Angola,1989.0,47.83,4667.0,53454564322.0,11827237.0,Africa,#00D5E9
ago,Angola,1990.0,47.87,4761.0,56412881824.0,12171441.0,Africa,#00D5E9
ago,Angola,1991.0,48.5,4651.0,56972140984.0,12553446.0,Africa,#00D5E9
ago,Angola,1992.0,48.56,4238.0,53645926262.0,12968345.0,Africa,#00D5E9
ago,Angola,1993.0,47.29,3119.0,40779800341.0,13403734.0,Africa,#00D5E9
ago,Angola,1994.0,48.66,3060.0,41326024241.0,13841301.0,Africa,#00D5E9
ago,Angola,1995.0,49.53,3408.0,47524903365.0,14268994.0,Africa,#00D5E9
ago,Angola,1996.0,50.09,3747.0,53961867114.0,14682284.0,Africa,#00D5E9
ago,Angola,1997.0,50.17,3892.0,57887198719.0,15088981.0,Africa,#00D5E9
ago,Angola,1998.0,49.25,3946.0,60602759891.0,15504318.0,Africa,#00D5E9
ago,Angola,1999.0,50.72,3903.0,61924814705.0,15949766.0,Africa,#00D5E9
ago,Angola,2000.0,51.66,3892.0,63816392627.0,16440924.0,Africa,#00D5E9
ago,Angola,2001.0,52.41,3924.0,66500492955.0,16983266.0,Africa,#00D5E9
ago,Angola,2002.0,53.52,4315.0,75588246174.0,17572649.0,Africa,#00D5E9
ago,Angola,2003.0,54.22,4296.0,77848208324.0,18203369.0,Africa,#00D5E9
ago,Angola,2004.0,54.77,4605.0,86374792272.0,18865716.0,Africa,#00D5E9
ago,Angola,2005.0,55.72,5113.0,99356033960.0,19552542.0,Africa,#00D5E9
ago,Angola,2006.0,56.37,5500.0,110829364575.0,20262399.0,Africa,#00D5E9
ago,Angola,2007.0,57.51,6044.0,126356535554.0,20997687.0,Africa,#00D5E9
ago,Angola,2008.0,58.39,6474.0,140465714210.0,21759420.0,Africa,#00D5E9
ago,Angola,2009.0,59.15,6293.0,141671860202.0,22549547.0,Africa,#00D5E9
ago,Angola,2010.0,59.94,6360.0,148556052929.0,23369131.0,Africa,#00D5E9
ago,Angola,2011.0,60.63,6346.0,153713878487.0,24218565.0,Africa,#00D5E9
ago,Angola,2012.0,61.26,6645.0,166844311482.0,25096150.0,Africa,#00D5E9
ago,Angola,2013.0,61.91,6731.0,175110846083.0,25998340.0,Africa,#00D5E9
ago,Angola,2014.0,62.75,6813.0,183555703274.0,26920466.0,Africa,#00D5E9
ago,Angola,2015.0,63.29,6645.0,185287724746.0,27859305.0,Africa,#00D5E9
ago,Angola,2016.0,63.76,6258.0,180507115230.0,28813463.0,Africa,#00D5E9
ago,Angola,2017.0,64.19,6045.0,180241534794.0,29784193.0,Africa,#00D5E9
ago,Angola,2018.0,64.61,5725.0,176396112700.0,30774205.0,Africa,#00D5E9
ago,Angola,2019.0,65.0,5544.0,176435204733.0,31787566.0,Africa,#00D5E9
ago,Angola,2020.0,65.36,5444.0,178938060987.0,32827401.0,Africa,#00D5E9
ago,Angola,2021.0,65.71,5438.0,184523993396.0,33894484.0,Africa,#00D5E9
ago,Angola,2022.0,66.04,5455.0,191078598462.0,34988302.0,Africa,#00D5E9
ago,Angola,2023.0,66.36,5515.0,199349387036.0,36109078.0,Africa,#00D5E9
ago,Angola,2024.0,66.68,5557.0,207254549549.0,37256728.0,Africa,#00D5E9
ago,Angola,2025.0,67.0,5603.0,215597527189.0,38431208.0,Africa,#00D5E9
ago,Angola,2026.0,67.32,5658.0,224556121841.0,39632777.0,Africa,#00D5E9
ago,Angola,2027.0,67.63,5724.0,234283895019.0,40861741.0,Africa,#00D5E9
ago,Angola,2028.0,67.94,5803.0,244887797699.0,42118066.0,Africa,#00D5E9
ago,Angola,2029.0,68.24,5894.0,256417423942.0,43401630.0,Africa,#00D5E9
ago,Angola,2030.0,68.53,5997.0,268870108470.0,44712282.0,Africa,#00D5E9
ago,Angola,2031.0,68.81,6109.0,282208834182.0,46049888.0,Africa,#00D5E9
ago,Angola,2032.0,69.08,6227.0,296380806557.0,47414284.0,Africa,#00D5E9
ago,Angola,2033.0,69.35,6352.0,311334660197.0,48805159.0,Africa,#00D5E9
ago,Angola,2034.0,69.62,6480.0,327034342625.0,50222155.0,Africa,#00D5E9
ago,Angola,2035.0,69.88,6611.0,343464803694.0,51664864.0,Africa,#00D5E9
ago,Angola,2036.0,70.13,6745.0,360629882281.0,53132953.0,Africa,#00D5E9
ago,Angola,2037.0,70.37,6883.0,378546942817.0,54626019.0,Africa,#00D5E9
ago,Angola,2038.0,70.61,7023.0,397240988571.0,56143480.0,Africa,#00D5E9
ago,Angola,2039.0,70.84,7165.0,416741047240.0,57684681.0,Africa,#00D5E9
ago,Angola,2040.0,71.06,7311.0,437076418962.0,59249002.0,Africa,#00D5E9
alb,Albania,1800.0,35.4,667.0,266800000.0,410445.0,Europe,#FFE700
alb,Albania,1801.0,35.4,667.0,267982591.0,411734.0,Europe,#FFE700
alb,Albania,1802.0,35.4,667.0,269170518.0,413026.0,Europe,#FFE700
alb,Albania,1803.0,35.4,667.0,270363781.0,414323.0,Europe,#FFE700
alb,Albania,1804.0,35.4,667.0,271562380.0,415624.0,Europe,#FFE700
alb,Albania,1805.0,35.4,668.0,273175260.0,416929.0,Europe,#FFE700
alb,Albania,1806.0,35.4,668.0,274386344.0,418237.0,Europe,#FFE700
alb,Albania,1807.0,35.4,668.0,275602772.0,419550.0,Europe,#FFE700
alb,Albania,1808.0,35.4,668.0,276824544.0,420868.0,Europe,#FFE700
alb,Albania,1809.0,35.4,668.0,278052328.0,422189.0,Europe,#FFE700
alb,Albania,1810.0,35.4,668.0,279290132.0,423591.0,Europe,#FFE700
alb,Albania,1811.0,35.4,668.0,280528604.0,424949.0,Europe,#FFE700
alb,Albania,1812.0,35.4,668.0,281771752.0,426340.0,Europe,#FFE700
alb,Albania,1813.0,35.4,668.0,283020912.0,427763.0,Europe,#FFE700
alb,Albania,1814.0,35.4,668.0,284276084.0,429220.0,Europe,#FFE700
alb,Albania,1815.0,35.4,669.0,285963381.0,430711.0,Europe,#FFE700
alb,Albania,1816.0,35.4,669.0,287231136.0,432235.0,Europe,#FFE700
alb,Albania,1817.0,35.4,669.0,288504912.0,433792.0,Europe,#FFE700
alb,Albania,1818.0,35.4,669.0,289783371.0,435384.0,Europe,#FFE700
alb,Albania,1819.0,35.4,669.0,291072534.0,437010.0,Europe,#FFE700
alb,Albania,1820.0,35.4,669.0,292370394.0,438671.0,Europe,#FFE700
alb,Albania,1821.0,35.4,671.0,294556251.0,440367.0,Europe,#FFE700
alb,Albania,1822.0,35.4,672.0,296318400.0,442097.0,Europe,#FFE700
alb,Albania,1823.0,35.4,674.0,298537516.0,443863.0,Europe,#FFE700
alb,Albania,1824.0,35.4,675.0,300325725.0,445665.0,Europe,#FFE700
alb,Albania,1825.0,35.4,677.0,302570933.0,447502.0,Europe,#FFE700
alb,Albania,1826.0,35.4,678.0,304381320.0,449375.0,Europe,#FFE700
alb,Albania,1827.0,35.4,680.0,306652120.0,451285.0,Europe,#FFE700
alb,Albania,1828.0,35.4,681.0,308484828.0,453231.0,Europe,#FFE700
alb,Albania,1829.0,35.4,683.0,310783441.0,455214.0,Europe,#FFE700
alb,Albania,1830.0,35.4,684.0,312638616.0,457234.0,Europe,#FFE700
alb,Albania,1831.0,35.4,686.0,314963180.0,459291.0,Europe,#FFE700
alb,Albania,1832.0,35.4,688.0,317302848.0,461357.0,Europe,#FFE700
alb,Albania,1833.0,35.4,689.0,319193719.0,463433.0,Europe,#FFE700
alb,Albania,1834.0,35.4,691.0,321560996.0,465518.0,Europe,#FFE700
alb,Albania,1835.0,35.4,692.0,323474708.0,467613.0,Europe,#FFE700
alb,Albania,1836.0,35.4,694.0,325869088.0,469716.0,Europe,#FFE700
alb,Albania,1837.0,35.4,695.0,327807175.0,471830.0,Europe,#FFE700
alb,Albania,1838.0,35.4,697.0,330229539.0,473953.0,Europe,#FFE700
alb,Albania,1839.0,35.4,699.0,332667381.0,476085.0,Europe,#FFE700
alb,Albania,1840.0,35.4,700.0,334642000.0,478227.0,Europe,#FFE700
alb,Albania,1841.0,35.4,702.0,337108122.0,480496.0,Europe,#FFE700
alb,Albania,1842.0,35.4,703.0,339107516.0,482893.0,Europe,#FFE700
alb,Albania,1843.0,35.4,705.0,341602110.0,485419.0,Europe,#FFE700
alb,Albania,1844.0,35.4,707.0,344112454.0,488078.0,Europe,#FFE700
alb,Albania,1845.0,35.4,708.0,346149696.0,490869.0,Europe,#FFE700
alb,Albania,1846.0,35.4,710.0,348689520.0,493796.0,Europe,#FFE700
alb,Albania,1847.0,35.4,711.0,350751231.0,496859.0,Europe,#FFE700
alb,Albania,1848.0,35.4,713.0,353320733.0,500062.0,Europe,#FFE700
alb,Albania,1849.0,35.4,715.0,356256615.0,503404.0,Europe,#FFE700
alb,Albania,1850.0,35.4,716.0,359066840.0,506889.0,Europe,#FFE700
alb,Albania,1851.0,35.4,718.0,362860686.0,510780.0,Europe,#FFE700
alb,Albania,1852.0,35.4,720.0,367048080.0,514821.0,Europe,#FFE700
alb,Albania,1853.0,35.4,721.0,371122493.0,519014.0,Europe,#FFE700
alb,Albania,1854.0,35.4,723.0,375760452.0,523361.0,Europe,#FFE700
alb,Albania,1855.0,35.4,724.0,379929136.0,527865.0,Europe,#FFE700
alb,Albania,1856.0,35.4,726.0,384673278.0,532526.0,Europe,#FFE700
alb,Albania,1857.0,35.4,728.0,389473448.0,537348.0,Europe,#FFE700
alb,Albania,1858.0,35.4,729.0,393790491.0,542333.0,Europe,#FFE700
alb,Albania,1859.0,35.4,731.0,398699827.0,547483.0,Europe,#FFE700
alb,Albania,1860.0,35.4,733.0,403667498.0,552800.0,Europe,#FFE700
alb,Albania,1861.0,35.4,738.0,410586591.0,558285.0,Europe,#FFE700
alb,Albania,1862.0,35.4,745.0,418176988.0,563821.0,Europe,#FFE700
alb,Albania,1863.0,35.4,751.0,425889376.0,569410.0,Europe,#FFE700
alb,Albania,1864.0,35.4,757.0,433139038.0,575051.0,Europe,#FFE700
alb,Albania,1865.0,35.4,763.0,441091987.0,580746.0,Europe,#FFE700
alb,Albania,1866.0,35.4,770.0,449172590.0,586494.0,Europe,#FFE700
alb,Albania,1867.0,35.4,776.0,457382305.0,592297.0,Europe,#FFE700
alb,Albania,1868.0,35.4,782.0,465099925.0,598154.0,Europe,#FFE700
alb,Albania,1869.0,35.4,788.0,473556327.0,604067.0,Europe,#FFE700
alb,Albania,1870.0,35.4,795.0,482139675.0,610036.0,Europe,#FFE700
alb,Albania,1871.0,35.4,807.0,493958476.0,616061.0,Europe,#FFE700
alb,Albania,1872.0,35.4,819.0,506058472.0,622143.0,Europe,#FFE700
alb,Albania,1873.0,35.4,831.0,518446768.0,628113.0,Europe,#FFE700
alb,Albania,1874.0,35.4,843.0,531137391.0,634308.0,Europe,#FFE700
alb,Albania,1875.0,35.4,855.0,544139821.0,640561.0,Europe,#FFE700
alb,Albania,1876.0,35.4,868.0,557459495.0,646873.0,Europe,#FFE700
alb,Albania,1877.0,35.4,881.0,571105429.0,653080.0,Europe,#FFE700
alb,Albania,1878.0,35.4,894.0,585086002.0,659507.0,Europe,#FFE700
alb,Albania,1879.0,35.4,907.0,599407993.0,665994.0,Europe,#FFE700
alb,Albania,1880.0,35.4,920.0,614081055.0,672545.0,Europe,#FFE700
alb,Albania,1881.0,35.4,934.0,629113248.0,679004.0,Europe,#FFE700
alb,Albania,1882.0,35.4,947.0,644512806.0,685682.0,Europe,#FFE700
alb,Albania,1883.0,35.4,961.0,660290064.0,692426.0,Europe,#FFE700
alb,Albania,1884.0,35.4,976.0,676452722.0,699096.0,Europe,#FFE700
alb,Albania,1885.0,35.4,990.0,693011581.0,705996.0,Europe,#FFE700
alb,Albania,1886.0,35.39,1005.0,709974734.0,712988.0,Europe,#FFE700
alb,Albania,1887.0,35.39,1019.0,727354487.0,719888.0,Europe,#FFE700
alb,Albania,1888.0,35.39,1034.0,745158354.0,727055.0,Europe,#FFE700
alb,Albania,1889.0,35.39,1050.0,763464252.0,734321.0,Europe,#FFE700
alb,Albania,1890.0,35.39,1065.0,782287230.0,741690.0,Europe,#FFE700
alb,Albania,1891.0,35.39,1080.0,800881679.0,749160.0,Europe,#FFE700
alb,Albania,1892.0,35.39,1095.0,819986449.0,756735.0,Europe,#FFE700
alb,Albania,1893.0,35.39,1110.0,839616303.0,764415.0,Europe,#FFE700
alb,Albania,1894.0,35.39,1125.0,859716662.0,772202.0,Europe,#FFE700
alb,Albania,1895.0,35.39,1140.0,880297936.0,780097.0,Europe,#FFE700
alb,Albania,1896.0,35.39,1156.0,901371904.0,788036.0,Europe,#FFE700
alb,Albania,1897.0,35.39,1172.0,922950625.0,795992.0,Europe,#FFE700
alb,Albania,1898.0,35.39,1188.0,945045262.0,803964.0,Europe,#FFE700
alb,Albania,1899.0,35.39,1204.0,967498583.0,811950.0,Europe,#FFE700
alb,Albania,1900.0,35.39,1221.0,990315249.0,819951.0,Europe,#FFE700
alb,Albania,1901.0,35.39,1237.0,1012779554.0,827966.0,Europe,#FFE700
alb,Albania,1902.0,35.39,1253.0,1035577524.0,836031.0,Europe,#FFE700
alb,Albania,1903.0,35.39,1269.0,1058709141.0,844038.0,Europe,#FFE700
alb,Albania,1904.0,35.39,1286.0,1082358107.0,852043.0,Europe,#FFE700
alb,Albania,1905.0,35.39,1303.0,1106533856.0,860044.0,Europe,#FFE700
alb,Albania,1906.0,35.39,1320.0,1131251241.0,868121.0,Europe,#FFE700
alb,Albania,1907.0,35.39,1337.0,1156520184.0,876112.0,Europe,#FFE700
alb,Albania,1908.0,35.39,1354.0,1182352107.0,884339.0,Europe,#FFE700
alb,Albania,1909.0,35.39,1372.0,1208167283.0,892676.0,Europe,#FFE700
alb,Albania,1910.0,35.39,1390.0,1233943310.0,901124.0,Europe,#FFE700
alb,Albania,1911.0,35.39,1408.0,1259625581.0,909604.0,Europe,#FFE700
alb,Albania,1912.0,35.39,1426.0,1285223956.0,918312.0,Europe,#FFE700
alb,Albania,1913.0,35.39,1445.0,1310716150.0,925945.0,Europe,#FFE700
alb,Albania,1914.0,35.39,1457.0,1330571941.0,932486.0,Europe,#FFE700
alb,Albania,1915.0,35.39,1469.0,1350728432.0,937916.0,Europe,#FFE700
alb,Albania,1916.0,35.38,1482.0,1371189767.0,943378.0,Europe,#FFE700
alb,Albania,1917.0,35.38,1494.0,1391961639.0,948871.0,Europe,#FFE700
alb,Albania,1918.0,19.42,1506.0,1412652138.0,953764.0,Europe,#FFE700
alb,Albania,1919.0,35.38,1519.0,1433301238.0,958841.0,Europe,#FFE700
alb,Albania,1920.0,35.38,1532.0,1453902838.0,963958.0,Europe,#FFE700
alb,Albania,1921.0,35.38,1545.0,1474446063.0,969107.0,Europe,#FFE700
alb,Albania,1922.0,35.38,1557.0,1494922847.0,974278.0,Europe,#FFE700
alb,Albania,1923.0,35.38,1571.0,1515324920.0,979450.0,Europe,#FFE700
alb,Albania,1924.0,35.38,1584.0,1536006463.0,984276.0,Europe,#FFE700
alb,Albania,1925.0,35.38,1597.0,1556967887.0,989448.0,Europe,#FFE700
alb,Albania,1926.0,35.38,1610.0,1578217592.0,994619.0,Europe,#FFE700
alb,Albania,1927.0,35.38,1624.0,1599756063.0,1000135.0,Europe,#FFE700
alb,Albania,1928.0,35.38,1637.0,1621588635.0,1005306.0,Europe,#FFE700
alb,Albania,1929.0,35.38,1651.0,1645393204.0,1010478.0,Europe,#FFE700
alb,Albania,1930.0,36.27,1657.0,1663503794.0,1015994.0,Europe,#FFE700
alb,Albania,1931.0,37.17,1663.0,1683510429.0,1021510.0,Europe,#FFE700
alb,Albania,1932.0,38.06,1669.0,1705460183.0,1027026.0,Europe,#FFE700
alb,Albania,1933.0,38.96,1676.0,1729400676.0,1032197.0,Europe,#FFE700
alb,Albania,1934.0,39.85,1682.0,1753676474.0,1037713.0,Europe,#FFE700
alb,Albania,1935.0,40.74,1688.0,1778293776.0,1043229.0,Europe,#FFE700
alb,Albania,1936.0,41.64,1694.0,1803257155.0,1052538.0,Europe,#FFE700
alb,Albania,1937.0,42.53,1700.0,1828569530.0,1063225.0,Europe,#FFE700
alb,Albania,1938.0,43.43,1707.0,1854238955.0,1082532.0,Europe,#FFE700
alb,Albania,1939.0,42.97,1713.0,1880953664.0,1102527.0,Europe,#FFE700
alb,Albania,1940.0,41.97,1719.0,1908741482.0,1123213.0,Europe,#FFE700
